,data,labels,counterfactual_data,var_0,counter_var_0
6301,41 55 113,99,28 85 113,99,106
6302,53 29 113,97,67 39 113,97,82
6303,87 87 113,111,38 62 113,111,88
6304,94 89 113,22,78 88 113,22,95
6305,110 47 113,9,8 74 113,9,64
6306,56 59 113,85,57 79 113,85,85
6307,41 108 113,99,44 5 113,99,15
6308,78 49 113,95,54 22 113,95,91
6309,53 70 113,97,22 3 113,97,32
6310,61 58 113,105,30 26 113,105,109
6311,43 60 113,41,4 86 113,41,16
6312,71 38 113,69,107 0 113,69,36
6313,63 20 113,14,80 18 113,14,72
6314,12 65 113,31,101 83 113,31,31
6315,66 28 113,62,96 90 113,62,63
6316,30 54 113,109,5 81 113,109,25
6317,96 29 113,63,89 27 113,63,11
6318,41 41 113,99,76 100 113,99,13
6319,103 27 113,100,41 57 113,100,99
6320,69 43 113,15,37 96 113,15,13
6321,17 31 113,63,29 88 113,63,50
6322,107 110 113,36,81 49 113,36,7
6323,104 50 113,81,97 73 113,81,30
6324,92 1 113,102,6 82 113,102,36
6325,33 103 113,72,13 17 113,72,56
6326,44 44 113,15,91 47 113,15,32
6327,32 86 113,7,37 103 113,7,13
6328,40 111 113,18,23 89 113,18,77
6329,68 34 113,104,85 27 113,104,106
6330,23 46 113,77,22 39 113,77,32
6331,65 18 113,44,93 48 113,44,61
6332,41 104 113,99,12 73 113,99,31
6333,57 62 113,85,21 31 113,85,102
6334,53 3 113,97,61 36 113,97,105
6335,104 52 113,81,109 9 113,81,16
6336,89 53 113,11,68 94 113,11,104
6337,16 30 113,30,1 75 113,30,1
6338,23 12 113,77,96 101 113,77,63
6339,81 49 113,7,77 4 113,7,53
6340,61 26 113,105,102 36 113,105,8
6341,86 78 113,51,24 83 113,51,11
6342,59 4 113,91,39 61 113,91,52
6343,103 0 113,100,36 87 113,100,53
6344,41 28 113,99,25 93 113,99,60
6345,23 83 113,77,105 69 113,77,64
6346,37 6 113,13,100 19 113,13,56
6347,72 94 113,99,68 54 113,99,104
6348,24 24 113,11,44 89 113,11,15
6349,9 80 113,81,103 106 113,81,100
6350,46 97 113,82,97 1 113,82,30
6351,34 99 113,26,22 80 113,26,32
6352,69 73 113,15,31 3 113,15,57
6353,73 93 113,18,89 68 113,18,11
6354,37 65 113,13,79 12 113,13,26
6355,93 3 113,61,3 99 113,61,9
6356,65 93 113,44,54 49 113,44,91
6357,14 71 113,83,67 5 113,83,82
6358,100 8 113,56,89 82 113,56,11
6359,82 72 113,57,89 66 113,57,11
6360,96 98 113,63,27 35 113,63,51
6361,69 47 113,15,28 48 113,15,106
6362,7 0 113,49,67 56 113,49,82
6363,32 21 113,7,59 108 113,7,91
6364,28 9 113,106,36 57 113,106,53
6365,22 12 113,32,4 102 113,32,16
6366,38 13 113,88,30 57 113,88,109
6367,78 2 113,95,27 6 113,95,51
6368,84 77 113,50,8 12 113,50,64
6369,58 11 113,87,34 47 113,87,26
6370,101 80 113,31,86 9 113,31,51
6371,78 46 113,95,67 89 113,95,82
6372,70 13 113,41,38 17 113,41,88
6373,58 17 113,87,110 67 113,87,9
6374,108 102 113,25,88 38 113,25,60
6375,79 76 113,26,55 87 113,26,87
6376,92 62 113,102,77 93 113,102,53
6377,4 49 113,16,106 18 113,16,49
6378,45 66 113,104,83 93 113,104,109
6379,54 5 113,91,77 32 113,91,53
6380,8 105 113,64,12 2 113,64,31
6381,36 45 113,53,102 18 113,53,8
6382,88 56 113,60,88 70 113,60,60
6383,77 49 113,53,61 89 113,53,105
6384,25 23 113,60,26 85 113,60,111
6385,100 112 113,56,110 5 113,56,9
6386,2 101 113,4,105 1 113,4,64
6387,75 86 113,88,77 95 113,88,53
6388,46 0 113,82,72 12 113,82,99
6389,36 53 113,53,99 6 113,53,83
6390,87 2 113,111,93 87 113,111,61
6391,97 55 113,30,0 37 113,30,0
6392,85 22 113,106,80 46 113,106,72
6393,108 93 113,25,22 2 113,25,32
6394,70 52 113,41,51 105 113,41,2
6395,103 23 113,100,82 35 113,100,57
6396,28 111 113,106,3 60 113,106,9
6397,61 50 113,105,103 15 113,105,100
6398,54 26 113,91,108 8 113,91,25
6399,87 60 113,111,108 76 113,111,25
6400,47 48 113,62,28 97 113,62,106
6401,89 24 113,11,111 46 113,11,4
6402,68 80 113,104,48 39 113,104,44
6403,55 102 113,87,42 107 113,87,69
6404,57 42 113,85,32 39 113,85,7
6405,7 71 113,49,76 41 113,49,13
6406,93 70 113,61,108 39 113,61,25
6407,64 50 113,28,47 8 113,28,62
6408,42 22 113,69,105 3 113,69,64
6409,92 16 113,102,54 109 113,102,91
6410,38 5 113,88,89 10 113,88,11
6411,19 14 113,22,94 46 113,22,22
6412,4 76 113,16,96 29 113,16,63
6413,88 25 113,60,91 68 113,60,32
6414,12 96 113,31,107 30 113,31,36
6415,52 44 113,105,96 109 113,105,63
6416,53 0 113,97,39 11 113,97,52
6417,17 83 113,63,95 69 113,63,98
6418,71 55 113,69,86 89 113,69,51
6419,20 79 113,61,19 22 113,61,22
6420,42 23 113,69,30 0 113,69,109
6421,102 47 113,8,65 40 113,8,44
6422,40 101 113,18,25 8 113,18,60
6423,106 68 113,49,6 56 113,49,36
6424,79 25 113,26,110 7 113,26,9
6425,5 30 113,25,72 59 113,25,99
6426,1 45 113,1,53 34 113,1,97
6427,67 9 113,82,40 6 113,82,18
6428,18 25 113,98,95 74 113,98,98
6429,50 48 113,14,14 48 113,14,83
6430,77 109 113,53,51 16 113,53,2
6431,33 99 113,72,40 94 113,72,18
6432,60 43 113,97,38 24 113,97,88
6433,14 28 113,83,51 12 113,83,2
6434,40 100 113,18,66 30 113,18,62
6435,45 32 113,104,66 77 113,104,62
6436,106 69 113,49,55 19 113,49,87
6437,31 59 113,57,4 22 113,57,16
6438,108 54 113,25,3 94 113,25,9
6439,51 0 113,2,10 92 113,2,100
6440,48 23 113,44,86 19 113,44,51
6441,63 48 113,14,10 4 113,14,100
6442,13 40 113,56,98 18 113,56,112
6443,78 76 113,95,82 67 113,95,57
6444,33 19 113,72,83 80 113,72,109
6445,26 25 113,111,86 13 113,111,51
6446,19 106 113,22,23 23 113,22,77
6447,45 107 113,104,96 96 113,104,63
6448,20 33 113,61,79 62 113,61,26
6449,38 23 113,88,23 49 113,88,77
6450,27 8 113,51,70 59 113,51,41
6451,70 29 113,41,14 80 113,41,83
6452,43 84 113,41,73 18 113,41,18
6453,1 102 113,1,36 93 113,1,53
6454,20 99 113,61,67 49 113,61,82
6455,15 11 113,112,71 2 113,112,69
6456,22 3 113,32,55 41 113,32,87
6457,48 18 113,44,26 67 113,44,111
6458,103 108 113,100,64 79 113,100,28
6459,33 39 113,72,100 15 113,72,56
6460,95 66 113,98,18 96 113,98,98
6461,62 23 113,2,75 67 113,2,88
6462,72 68 113,99,69 110 113,99,15
6463,56 54 113,85,16 54 113,85,30
6464,33 51 113,72,83 77 113,72,109
6465,105 2 113,64,22 0 113,64,32
6466,60 12 113,97,13 6 113,97,56
6467,0 80 113,0,9 91 113,0,81
6468,34 68 113,26,106 69 113,26,49
6469,75 85 113,88,34 94 113,88,26
6470,9 24 113,81,27 7 113,81,51
6471,6 37 113,36,104 8 113,36,81
6472,11 107 113,8,8 73 113,8,64
6473,41 26 113,99,87 22 113,99,111
6474,3 70 113,9,8 55 113,9,64
6475,36 57 113,53,4 16 113,53,16
6476,81 14 113,7,100 27 113,7,56
6477,23 106 113,77,98 112 113,77,112
6478,39 52 113,52,105 39 113,52,64
6479,18 19 113,98,68 106 113,98,104
6480,97 13 113,30,7 10 113,30,49
6481,30 9 113,109,55 6 113,109,87
6482,93 62 113,61,70 67 113,61,41
6483,103 32 113,100,77 46 113,100,53
6484,105 54 113,64,44 9 113,64,15
6485,60 91 113,97,24 79 113,97,11
6486,102 52 113,8,96 71 113,8,63
6487,103 30 113,100,81 42 113,100,7
6488,10 2 113,100,14 109 113,100,83
6489,25 63 113,60,112 11 113,60,1
6490,110 18 113,9,1 27 113,9,1
6491,74 35 113,52,36 20 113,52,53
6492,59 21 113,91,81 24 113,91,7
6493,62 26 113,2,34 76 113,2,26
6494,76 86 113,13,37 63 113,13,13
6495,95 86 113,98,15 64 113,98,112
6496,1 12 113,1,48 109 113,1,44
6497,41 46 113,99,42 21 113,99,69
6498,13 55 113,56,1 98 113,56,1
6499,93 109 113,61,78 46 113,61,95
6500,31 101 113,57,97 51 113,57,30
6501,28 60 113,106,72 13 113,106,99
6502,80 105 113,72,104 105 113,72,81
6503,85 8 113,106,37 50 113,106,13
6504,9 1 113,81,76 33 113,81,13
6505,108 88 113,25,15 3 113,25,112
6506,39 4 113,52,54 11 113,52,91
6507,110 40 113,9,92 64 113,9,102
6508,27 27 113,51,83 40 113,51,109
6509,52 87 113,105,80 21 113,105,72
6510,55 38 113,87,99 46 113,87,83
6511,71 64 113,69,81 27 113,69,7
6512,13 34 113,56,41 60 113,56,99
6513,88 40 113,60,52 51 113,60,105
6514,110 4 113,9,14 105 113,9,83
6515,49 8 113,28,75 10 113,28,88
6516,47 110 113,62,33 62 113,62,72
6517,68 8 113,104,4 45 113,104,16
6518,4 110 113,16,29 14 113,16,50
6519,57 108 113,85,58 57 113,85,87
6520,91 21 113,32,18 103 113,32,98
6521,31 13 113,57,50 41 113,57,14
6522,80 98 113,72,83 0 113,72,109
6523,58 103 113,87,29 85 113,87,50
6524,109 7 113,16,83 99 113,16,109
6525,51 95 113,2,97 78 113,2,30
6526,53 104 113,97,25 104 113,97,60
6527,32 63 113,7,96 21 113,7,63
6528,84 107 113,50,54 88 113,50,91
6529,66 9 113,62,14 23 113,62,83
6530,26 108 113,111,58 22 113,111,87
6531,108 62 113,25,75 91 113,25,88
6532,32 49 113,7,69 71 113,7,15
6533,81 66 113,7,58 71 113,7,87
6534,31 27 113,57,56 55 113,57,85
6535,81 35 113,7,1 47 113,7,1
6536,78 22 113,95,11 36 113,95,8
6537,48 85 113,44,6 107 113,44,36
6538,3 46 113,9,85 1 113,9,106
6539,63 21 113,14,44 107 113,14,15
6540,109 92 113,16,92 27 113,16,102
6541,88 14 113,60,110 69 113,60,9
6542,38 54 113,88,30 62 113,88,109
6543,72 88 113,99,38 76 113,99,88
6544,85 111 113,106,95 42 113,106,98
6545,28 8 113,106,74 35 113,106,52
6546,1 30 113,1,18 11 113,1,98
6547,86 20 113,51,83 63 113,51,109
6548,19 55 113,22,65 61 113,22,44
6549,2 26 113,4,88 32 113,4,60
6550,46 84 113,82,105 67 113,82,64
6551,83 75 113,109,38 107 113,109,88
6552,59 53 113,91,46 50 113,91,82
6553,107 18 113,36,79 105 113,36,26
6554,56 63 113,85,75 35 113,85,88
6555,32 29 113,7,93 78 113,7,61
6556,71 101 113,69,10 33 113,69,100
6557,51 30 113,2,68 97 113,2,104
6558,50 15 113,14,84 35 113,14,50
6559,5 71 113,25,110 86 113,25,9
6560,10 17 113,100,25 15 113,100,60
6561,78 85 113,95,55 32 113,95,87
6562,33 61 113,72,1 19 113,72,1
6563,24 63 113,11,50 90 113,11,14
6564,96 88 113,63,23 71 113,63,77
6565,86 4 113,51,41 25 113,51,99
6566,97 2 113,30,63 17 113,30,14
6567,99 40 113,83,100 72 113,83,56
6568,104 66 113,81,1 24 113,81,1
6569,5 2 113,25,0 46 113,25,0
6570,87 105 113,111,61 66 113,111,105
6571,103 83 113,100,25 78 113,100,60
6572,65 108 113,44,76 51 113,44,13
6573,94 36 113,22,108 5 113,22,25
6574,110 21 113,9,46 79 113,9,82
6575,77 92 113,53,20 42 113,53,61
6576,14 31 113,83,109 3 113,83,16
6577,107 97 113,36,35 91 113,36,95
6578,99 64 113,83,6 103 113,83,36
6579,77 28 113,53,55 95 113,53,87
6580,18 79 113,98,91 66 113,98,32
6581,39 86 113,52,9 27 113,52,81
6582,102 81 113,8,68 61 113,8,104
6583,17 12 113,63,104 82 113,63,81
6584,102 7 113,8,20 101 113,8,61
6585,7 94 113,49,71 72 113,49,69
6586,110 25 113,9,0 28 113,9,0
6587,77 75 113,53,14 65 113,53,83
6588,34 49 113,26,9 7 113,26,81
6589,2 112 113,4,1 92 113,4,1
6590,101 21 113,31,79 97 113,31,26
6591,70 8 113,41,10 19 113,41,100
6592,51 17 113,2,104 79 113,2,81
6593,92 79 113,102,71 19 113,102,69
6594,69 9 113,15,20 17 113,15,61
6595,89 38 113,11,5 34 113,11,25
6596,64 33 113,28,3 30 113,28,9
6597,26 54 113,111,56 78 113,111,85
6598,14 89 113,83,43 61 113,83,41
6599,27 80 113,51,103 28 113,51,100
6600,110 39 113,9,90 102 113,9,77
6601,39 1 113,52,84 50 113,52,50
6602,34 75 113,26,110 105 113,26,9
6603,31 0 113,57,44 69 113,57,15
6604,46 6 113,82,96 67 113,82,63
6605,97 98 113,30,99 98 113,30,83
6606,7 80 113,49,106 39 113,49,49
6607,108 109 113,25,63 49 113,25,14
6608,1 21 113,1,30 83 113,1,109
6609,45 80 113,104,41 21 113,104,99
6610,103 110 113,100,34 5 113,100,26
6611,56 56 113,85,4 33 113,85,16
6612,2 82 113,4,44 14 113,4,15
6613,1 19 113,1,104 73 113,1,81
6614,29 39 113,50,71 13 113,50,69
6615,111 64 113,4,103 64 113,4,100
6616,3 76 113,9,96 26 113,9,63
6617,31 17 113,57,49 49 113,57,28
6618,14 70 113,83,57 73 113,83,85
6619,95 52 113,98,53 2 113,98,97
6620,0 10 113,0,60 33 113,0,97
6621,8 47 113,64,63 94 113,64,14
6622,27 83 113,51,7 82 113,51,49
6623,93 112 113,61,86 111 113,61,51
6624,83 91 113,109,58 10 113,109,87
6625,34 36 113,26,70 58 113,26,41
6626,12 83 113,31,60 86 113,31,97
6627,46 110 113,82,75 44 113,82,88
6628,11 3 113,8,65 19 113,8,44
6629,93 0 113,61,101 37 113,61,31
6630,40 23 113,18,17 65 113,18,63
6631,30 14 113,109,109 20 113,109,16
6632,69 83 113,15,63 24 113,15,14
6633,54 27 113,91,17 64 113,91,63
6634,6 108 113,36,87 32 113,36,111
6635,45 41 113,104,0 111 113,104,0
6636,76 78 113,13,70 80 113,13,41
6637,40 72 113,18,101 51 113,18,31
6638,86 83 113,51,99 35 113,51,83
6639,35 99 113,95,75 40 113,95,88
6640,0 12 113,0,92 104 113,0,102
6641,55 74 113,87,52 53 113,87,105
6642,20 76 113,61,65 92 113,61,44
6643,22 83 113,32,109 52 113,32,16
6644,91 22 113,32,3 17 113,32,9
6645,34 98 113,26,99 94 113,26,83
6646,100 30 113,56,49 39 113,56,28
6647,35 49 113,95,10 11 113,95,100
6648,71 103 113,69,40 73 113,69,18
6649,100 42 113,56,108 13 113,56,25
6650,78 106 113,95,32 48 113,95,7
6651,99 13 113,83,23 82 113,83,77
6652,51 69 113,2,75 98 113,2,88
6653,100 45 113,56,4 111 113,56,16
6654,48 35 113,44,65 76 113,44,44
6655,17 56 113,63,43 23 113,63,41
6656,51 25 113,2,1 85 113,2,1
6657,109 102 113,16,81 102 113,16,7
6658,24 102 113,11,29 79 113,11,50
6659,84 105 113,50,45 107 113,50,104
6660,43 98 113,41,69 3 113,41,15
6661,28 77 113,106,11 97 113,106,8
6662,18 97 113,98,62 74 113,98,2
6663,17 45 113,63,82 71 113,63,57
6664,103 42 113,100,17 38 113,100,63
6665,89 11 113,11,104 77 113,11,81
6666,74 110 113,52,82 39 113,52,57
6667,44 9 113,15,61 22 113,15,105
6668,61 102 113,105,77 65 113,105,53
6669,12 11 113,31,22 103 113,31,32
6670,59 96 113,91,48 18 113,91,44
6671,34 79 113,26,99 50 113,26,83
6672,102 64 113,8,107 108 113,8,36
6673,76 71 113,13,88 51 113,13,60
6674,32 95 113,7,51 88 113,7,2
6675,8 10 113,64,3 66 113,64,9
6676,78 45 113,95,32 84 113,95,7
6677,16 66 113,30,86 102 113,30,51
6678,89 95 113,11,35 8 113,11,95
6679,73 36 113,18,14 51 113,18,83
6680,65 65 113,44,1 10 113,44,1
6681,26 23 113,111,106 98 113,111,49
6682,1 107 113,1,27 28 113,1,51
6683,66 1 113,62,38 58 113,62,88
6684,61 56 113,105,8 78 113,105,64
6685,57 23 113,85,32 50 113,85,7
6686,105 48 113,64,78 60 113,64,95
6687,112 48 113,1,75 104 113,1,88
6688,71 96 113,69,34 85 113,69,26
6689,16 68 113,30,110 16 113,30,9
6690,46 18 113,82,66 65 113,82,62
6691,26 77 113,111,90 58 113,111,77
6692,59 44 113,91,35 17 113,91,95
6693,30 111 113,109,96 35 113,109,63
6694,33 13 113,72,31 14 113,72,57
6695,89 71 113,11,60 82 113,11,97
6696,53 105 113,97,54 14 113,97,91
6697,82 85 113,57,106 35 113,57,49
6698,46 64 113,82,70 97 113,82,41
6699,1 32 113,1,44 37 113,1,15
6700,47 100 113,62,40 103 113,62,18
6701,51 99 113,2,57 41 113,2,85
6702,31 76 113,57,109 30 113,57,16
6703,86 92 113,51,64 55 113,51,28
6704,103 93 113,100,5 13 113,100,25
6705,36 43 113,53,87 16 113,53,111
6706,29 15 113,50,96 83 113,50,63
6707,21 57 113,102,13 31 113,102,56
6708,58 34 113,87,104 42 113,87,81
6709,106 33 113,49,68 38 113,49,104
6710,77 22 113,53,101 97 113,53,31
6711,16 103 113,30,70 17 113,30,41
6712,33 31 113,72,74 103 113,72,52
6713,61 4 113,105,67 84 113,105,82
6714,38 107 113,88,24 95 113,88,11
6715,66 10 113,62,56 14 113,62,85
6716,57 58 113,85,65 32 113,85,44
6717,89 73 113,11,12 57 113,11,31
6718,88 84 113,60,10 64 113,60,100
6719,2 56 113,4,88 68 113,4,60
6720,22 49 113,32,71 98 113,32,69
6721,32 70 113,7,64 89 113,7,28
6722,109 94 113,16,38 89 113,16,88
6723,85 62 113,106,94 94 113,106,22
6724,89 67 113,11,11 33 113,11,8
6725,38 106 113,88,51 52 113,88,2
6726,21 19 113,102,96 88 113,102,63
6727,94 106 113,22,5 75 113,22,25
6728,86 27 113,51,6 35 113,51,36
6729,72 92 113,99,13 56 113,99,56
6730,90 112 113,77,64 21 113,77,28
6731,68 54 113,104,22 27 113,104,32
6732,88 3 113,60,29 30 113,60,50
6733,67 27 113,82,38 110 113,82,88
6734,43 90 113,41,18 110 113,41,98
6735,100 29 113,56,3 90 113,56,9
6736,110 64 113,9,109 13 113,9,16
6737,6 13 113,36,89 89 113,36,11
6738,0 26 113,0,104 62 113,0,81
6739,7 87 113,49,22 78 113,49,32
6740,39 42 113,52,30 37 113,52,109
6741,104 11 113,81,54 58 113,81,91
6742,68 51 113,104,72 38 113,104,99
6743,60 62 113,97,8 56 113,97,64
6744,85 28 113,106,112 93 113,106,1
6745,76 82 113,13,45 13 113,13,104
6746,100 87 113,56,43 85 113,56,41
6747,17 42 113,63,78 38 113,63,95
6748,52 64 113,105,24 18 113,105,11
6749,84 7 113,50,106 77 113,50,49
6750,59 84 113,91,59 75 113,91,91
6751,4 0 113,16,91 41 113,16,32
6752,35 57 113,95,59 91 113,95,91
6753,61 13 113,105,18 82 113,105,98
6754,59 30 113,91,19 70 113,91,22
6755,102 14 113,8,33 55 113,8,72
6756,2 86 113,4,25 69 113,4,60
6757,92 56 113,102,28 80 113,102,106
6758,37 107 113,13,1 17 113,13,1
6759,110 97 113,9,80 97 113,9,72
6760,95 67 113,98,76 64 113,98,13
6761,17 5 113,63,44 66 113,63,15
6762,17 92 113,63,67 31 113,63,82
6763,66 92 113,62,2 48 113,62,4
6764,91 29 113,32,111 77 113,32,4
6765,44 61 113,15,99 47 113,15,83
6766,2 102 113,4,27 52 113,4,51
6767,10 111 113,100,9 14 113,100,81
6768,31 10 113,57,29 2 113,57,50
6769,55 52 113,87,36 48 113,87,53
6770,27 11 113,51,7 35 113,51,49
6771,39 3 113,52,85 67 113,52,106
6772,50 108 113,14,77 80 113,14,53
6773,42 2 113,69,39 64 113,69,52
6774,24 73 113,11,26 86 113,11,111
6775,55 11 113,87,77 0 113,87,53
6776,41 72 113,99,91 40 113,99,32
6777,34 72 113,26,69 38 113,26,15
6778,58 8 113,87,51 107 113,87,2
6779,62 83 113,2,96 25 113,2,63
6780,48 105 113,44,95 77 113,44,98
6781,110 52 113,9,11 5 113,9,8
6782,54 107 113,91,81 64 113,91,7
6783,8 12 113,64,56 65 113,64,85
6784,38 7 113,88,84 22 113,88,50
6785,12 90 113,31,97 18 113,31,30
6786,61 93 113,105,53 39 113,105,97
6787,23 84 113,77,99 15 113,77,83
6788,99 91 113,83,71 48 113,83,69
6789,94 107 113,22,45 96 113,22,104
6790,101 32 113,31,58 73 113,31,87
6791,45 61 113,104,49 109 113,104,28
6792,7 112 113,49,98 11 113,49,112
6793,106 51 113,49,46 23 113,49,82
6794,29 52 113,50,84 97 113,50,50
6795,88 91 113,60,41 72 113,60,99
6796,13 106 113,56,102 62 113,56,8
6797,36 2 113,53,24 40 113,53,11
6798,24 83 113,11,65 101 113,11,44
6799,43 80 113,41,26 99 113,41,111
6800,88 70 113,60,34 35 113,60,26
6801,67 85 113,82,13 64 113,82,56
6802,17 24 113,63,69 30 113,63,15
6803,76 97 113,13,58 68 113,13,87
6804,14 12 113,83,36 3 113,83,53
6805,13 65 113,56,51 22 113,56,2
6806,110 36 113,9,85 109 113,9,106
6807,49 16 113,28,81 105 113,28,7
6808,72 66 113,99,7 32 113,99,49
6809,95 64 113,98,35 2 113,98,95
6810,64 98 113,28,16 96 113,28,30
6811,64 76 113,28,35 88 113,28,95
6812,7 44 113,49,64 62 113,49,28
6813,108 103 113,25,92 28 113,25,102
6814,21 110 113,102,91 74 113,102,32
6815,12 111 113,31,78 39 113,31,95
6816,66 80 113,62,5 22 113,62,25
6817,72 3 113,99,37 88 113,99,13
6818,37 52 113,13,88 34 113,13,60
6819,75 16 113,88,84 36 113,88,50
6820,9 3 113,81,91 80 113,81,32
6821,25 11 113,60,1 26 113,60,1
6822,55 80 113,87,111 45 113,87,4
6823,14 0 113,83,47 25 113,83,62
6824,60 15 113,97,102 99 113,97,8
6825,87 65 113,111,69 50 113,111,15
6826,49 61 113,28,6 50 113,28,36
6827,22 103 113,32,69 24 113,32,15
6828,2 80 113,4,65 56 113,4,44
6829,22 11 113,32,43 92 113,32,41
6830,43 67 113,41,69 101 113,41,15
6831,24 78 113,11,71 79 113,11,69
6832,35 35 113,95,19 91 113,95,22
6833,34 26 113,26,79 7 113,26,26
6834,10 78 113,100,18 34 113,100,98
6835,107 105 113,36,38 36 113,36,88
6836,47 24 113,62,79 1 113,62,26
6837,83 16 113,109,91 1 113,109,32
6838,25 25 113,60,82 65 113,60,57
6839,105 77 113,64,58 61 113,64,87
6840,41 94 113,99,2 104 113,99,4
6841,67 42 113,82,30 101 113,82,109
6842,104 64 113,81,42 16 113,81,69
6843,49 97 113,28,56 82 113,28,85
6844,58 106 113,87,30 81 113,87,109
6845,108 96 113,25,31 38 113,25,57
6846,105 49 113,64,75 33 113,64,88
6847,53 5 113,97,13 7 113,97,56
6848,104 1 113,81,13 84 113,81,56
6849,31 25 113,57,41 13 113,57,99
6850,21 88 113,102,12 109 113,102,31
6851,13 62 113,56,44 40 113,56,15
6852,86 0 113,51,52 14 113,51,105
6853,6 99 113,36,47 46 113,36,62
6854,56 38 113,85,110 54 113,85,9
6855,85 30 113,106,84 13 113,106,50
6856,83 42 113,109,85 0 113,109,106
6857,65 54 113,44,112 18 113,44,1
6858,59 25 113,91,61 72 113,91,105
6859,28 59 113,106,29 95 113,106,50
6860,107 102 113,36,26 100 113,36,111
6861,109 33 113,16,68 89 113,16,104
6862,75 31 113,88,19 16 113,88,22
6863,54 56 113,91,46 25 113,91,82
6864,20 109 113,61,35 56 113,61,95
6865,104 91 113,81,17 50 113,81,63
6866,37 28 113,13,39 99 113,13,52
6867,31 38 113,57,59 58 113,57,91
6868,106 110 113,49,52 89 113,49,105
6869,70 83 113,41,100 74 113,41,56
6870,80 100 113,72,66 39 113,72,62
6871,29 26 113,50,19 38 113,50,22
6872,46 23 113,82,55 62 113,82,87
6873,96 102 113,63,38 2 113,63,88
6874,42 59 113,69,101 53 113,69,31
6875,44 56 113,15,50 60 113,15,14
6876,75 108 113,88,92 108 113,88,102
6877,31 94 113,57,33 56 113,57,72
6878,3 48 113,9,6 43 113,9,36
6879,62 17 113,2,39 76 113,2,52
6880,33 62 113,72,63 30 113,72,14
6881,57 51 113,85,108 84 113,85,25
6882,12 22 113,31,61 15 113,31,105
6883,38 12 113,88,95 27 113,88,98
6884,68 67 113,104,36 6 113,104,53
6885,28 94 113,106,109 48 113,106,16
6886,73 15 113,18,49 62 113,18,28
6887,96 110 113,63,89 88 113,63,11
6888,97 24 113,30,40 25 113,30,18
6889,77 95 113,53,86 68 113,53,51
6890,2 23 113,4,41 28 113,4,99
6891,17 11 113,63,103 32 113,63,100
6892,3 106 113,9,80 40 113,9,72
6893,99 27 113,83,96 106 113,83,63
6894,2 53 113,4,18 91 113,4,98
6895,80 33 113,72,73 90 113,72,18
6896,87 49 113,111,3 14 113,111,9
6897,87 22 113,111,88 85 113,111,60
6898,5 89 113,25,80 6 113,25,72
6899,90 25 113,77,7 66 113,77,49
6900,21 29 113,102,93 47 113,102,61
6901,79 28 113,26,68 1 113,26,104
6902,43 9 113,41,72 4 113,41,99
6903,18 105 113,98,55 30 113,98,87
6904,19 89 113,22,76 79 113,22,13
6905,21 6 113,102,42 96 113,102,69
6906,73 33 113,18,21 106 113,18,102
6907,37 68 113,13,8 26 113,13,64
6908,18 69 113,98,60 14 113,98,97
6909,75 80 113,88,24 52 113,88,11
6910,11 14 113,8,72 87 113,8,99
6911,12 87 113,31,45 80 113,31,104
6912,25 44 113,60,109 78 113,60,16
6913,105 79 113,64,92 69 113,64,102
6914,21 58 113,102,15 5 113,102,112
6915,4 89 113,16,69 89 113,16,15
6916,6 86 113,36,33 39 113,36,72
6917,30 10 113,109,9 86 113,109,81
6918,101 90 113,31,36 65 113,31,53
6919,70 65 113,41,53 105 113,41,97
6920,36 22 113,53,23 91 113,53,77
6921,23 14 113,77,94 6 113,77,22
6922,94 97 113,22,28 22 113,22,106
6923,110 69 113,9,107 40 113,9,36
6924,100 43 113,56,69 56 113,56,15
6925,26 88 113,111,2 14 113,111,4
6926,88 82 113,60,54 42 113,60,91
6927,58 40 113,87,23 19 113,87,77
6928,81 92 113,7,12 66 113,7,31
6929,103 88 113,100,104 13 113,100,81
6930,33 20 113,72,71 112 113,72,69
6931,11 104 113,8,97 97 113,8,30
6932,91 9 113,32,30 94 113,32,109
6933,64 58 113,28,44 41 113,28,15
6934,30 48 113,109,73 44 113,109,18
6935,85 52 113,106,23 26 113,106,77
6936,96 27 113,63,59 0 113,63,91
6937,99 15 113,83,10 73 113,83,100
6938,81 19 113,7,33 109 113,7,72
6939,46 100 113,82,86 11 113,82,51
6940,48 32 113,44,111 96 113,44,4
6941,104 20 113,81,32 16 113,81,7
6942,88 76 113,60,19 52 113,60,22
6943,54 36 113,91,88 54 113,91,60
6944,21 32 113,102,13 87 113,102,56
6945,41 99 113,99,69 79 113,99,15
6946,72 69 113,99,49 71 113,99,28
6947,30 26 113,109,36 86 113,109,53
6948,60 65 113,97,32 101 113,97,7
6949,17 27 113,63,56 41 113,63,85
6950,68 44 113,104,68 91 113,104,104
6951,37 109 113,13,28 56 113,13,106
